city_id,city_name,people_no,region_no,dep_no,total_co,na_size_co,micro,small,mid,large,avg_city_sa,executive_sa,manager_sa,employee_sa,worker_sa,avg_fem_sa,fem_executive_sa,fem_manager_sa,fem_employee_sa,fem_worker_sa,avg_male_sa,male_executive_sa,male_manager_sa,male_employee_sa,male_worker_sa,age_18_25,age_26_50,age_50p,fem_age_18_25,fem_age_26_50,fem_age_50p,male_age_18_25,male_age_26_50,male_age_50p,eu_election_circle_fr,region_name,region_capital,dep_name,prefecture,latitude,longitude,distance_index,avg_pay_gap,executive_pay_gap,manager_pay_gap,worker_pay_gap,employee_pay_gap,avg_pay_gap_label,executive_pay_gap_label,manager_pay_gap_label,worker_pay_gap_label,employee_pay_gap_label,avg_sa_label
01004,Ambérieu-en-Bugey,13460,82,01,996,577,335,70,12,2,13.7,24.2,15.5,10.3,11.2,11.6,19.1,13.2,10.1,9.6,15.0,26.4,16.7,11.0,11.6,10.5,13.7,16.1,9.7,11.8,12.5,11.0,14.9,18.6,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.95,5.35,0.8,22.666666666666668,27.651515151515145,20.95808383233533,17.24137931034483,8.181818181818185,high pay gap,high pay gap,high pay gap,high pay gap,low pay gap,medium
01007,Ambronay,2563,82,01,124,87,30,7,0,0,13.5,22.1,14.7,10.7,11.4,11.9,19.0,13.3,10.6,10.0,14.7,23.3,15.8,11.3,11.7,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.0,5.35,1.34,19.04761904761904,18.4549356223176,15.822784810126581,14.529914529914526,6.194690265486734,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,medium
01014,Arbent,3281,82,01,314,130,130,44,10,0,13.5,27.6,15.6,11.1,11.1,10.9,19.5,11.7,10.8,9.5,15.3,30.2,17.2,12.4,11.8,9.3,13.3,16.0,8.9,10.6,12.5,9.6,15.1,18.6,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.3,5.683333,1.39,28.758169934640527,35.430463576158935,31.976744186046513,19.491525423728817,12.90322580645161,high pay gap,high pay gap,high pay gap,high pay gap,medium pay gap,medium
01024,Attignat,3329,82,01,116,79,32,1,4,0,12.9,21.8,14.1,11.0,11.3,11.4,19.0,13.0,10.3,9.9,13.8,23.0,14.7,13.2,11.6,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.283333,5.166667,1.21,17.39130434782609,17.391304347826086,11.564625850340132,14.655172413793096,21.96969696969696,high pay gap,high pay gap,medium pay gap,medium pay gap,high pay gap,medium
01025,Bâgé-la-Ville,3142,82,01,101,79,19,3,0,0,13.0,22.8,14.1,10.5,11.1,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.4,11.7,11.4,9.4,12.8,15.2,9.0,11.8,12.3,9.7,13.4,16.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.316667,4.95,1.41,15.942028985507253,19.502074688796693,5.55555555555556,14.035087719298241,12.820512820512823,medium pay gap,high pay gap,low pay gap,medium pay gap,medium pay gap,medium
01027,Balan,1714,82,01,109,66,33,6,4,0,13.9,22.2,15.1,11.0,11.4,12.5,20.3,14.0,10.9,10.5,15.2,23.1,15.9,12.1,11.7,9.7,14.1,15.4,9.5,12.8,13.0,9.9,15.3,17.2,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.833333,5.1,1.51,17.76315789473684,12.121212121212123,11.949685534591197,10.25641025641025,9.917355371900822,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium
01031,Bellignat,3532,82,01,252,112,104,29,7,0,12.4,24.0,13.1,10.5,10.4,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.8,10.8,10.8,9.3,12.5,13.3,8.9,11.0,11.5,9.6,13.3,14.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.25,5.616667,1.5,18.656716417910445,17.857142857142858,14.492753623188406,13.888888888888888,3.703703703703707,high pay gap,high pay gap,medium pay gap,medium pay gap,low pay gap,low
01032,Béligneux,3187,82,01,177,92,62,23,0,0,14.0,23.1,15.3,10.9,11.3,12.4,20.5,13.9,10.7,10.3,15.4,24.4,16.3,11.8,11.6,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15.0,19.3,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.866667,5.116667,1.31,19.480519480519483,15.983606557377044,14.723926380368098,11.206896551724128,9.322033898305095,high pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,high
01033,Bellegarde-sur-Valserine,11401,82,01,655,373,239,37,6,0,11.5,21.2,13.5,9.9,10.5,10.3,20.8,12.3,9.8,9.0,12.3,21.3,14.2,10.5,11.0,9.6,11.5,12.7,9.2,10.3,11.3,10.0,12.3,13.9,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,46.1,5.816667,1.61,16.260162601626014,2.3474178403755865,13.380281690140835,18.181818181818183,6.66666666666666,medium pay gap,low pay gap,medium pay gap,high pay gap,low pay gap,low
01034,Belley,8442,82,01,708,421,231,43,11,2,12.4,23.4,14.1,10.3,10.5,11.0,21.5,13.0,9.9,9.5,13.2,24.0,14.9,11.6,10.9,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13.0,15.4,Sud-Est,Rhône-Alpes,Lyon,Ain,Bourg-en-Bresse,45.766667,5.683333,1.91,16.666666666666664,10.416666666666668,12.751677852348994,12.84403669724771,14.655172413793096,medium pay gap,medium pay gap,medium pay gap,medium pay gap,medium pay gap,low
